timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-02 20:00:00,HG39,204,125,C
2022-09-02 20:00:00,HG47,332,199,C
2022-09-02 20:00:00,HG48,837,416,C
2022-09-02 20:00:00,HG49,776,289,C
2022-09-02 20:00:00,HG50,490,226,C
2022-09-02 20:00:00,HG51,204,52,C
2022-09-02 20:00:00,HG52,192,47,C
2022-09-02 20:00:00,HG54,240,92,C
2022-09-02 20:00:00,HG55,88,19,C
2022-09-02 20:00:00,HG60,371,294,C
2022-09-02 20:00:00,HG61,311,198,C
2022-09-02 20:00:00,HG62,345,286,C
2022-09-02 20:00:00,HG67,1100,667,C
2022-09-02 20:00:00,HG68,248,162,C
2022-09-02 20:00:00,HG69,187,76,C
2022-09-02 20:00:00,HG7,757,321,C
2022-09-02 20:00:00,HG70,348,189,C
2022-09-02 20:00:00,HG76,270,139,C
2022-09-02 20:00:00,HG77,423,310,C
2022-09-02 20:00:00,HG78,490,344,C
2022-09-02 20:00:00,HG79,401,229,C
2022-09-02 20:00:00,HG89,387,302,C
2022-09-02 20:00:00,HG94,896,659,C
2022-09-02 20:00:00,HG95,168,147,C
2022-09-02 20:00:00,HG96,39,16,C
2022-09-02 20:00:00,HG97,43,0,C
2022-09-02 20:00:00,HG99,162,85,C
2022-09-02 20:00:00,J12,243,20,C
2022-09-02 20:00:00,J14,192,85,C
2022-09-02 20:00:00,J15,205,61,C
2022-09-02 20:00:00,J16,212,69,C
2022-09-02 20:00:00,J18,171,102,C
2022-09-02 20:00:00,J22,231,101,C
2022-09-02 20:00:00,J23,299,114,C
2022-09-02 20:00:00,J23M,249,160,C
2022-09-02 20:00:00,J8,377,156,C
2022-09-02 20:00:00,J9,189,94,C
2022-09-02 20:00:00,J90,1294,886,C
2022-09-02 20:00:00,J91,587,392,C
2022-09-02 20:00:00,J92,447,303,C
2022-09-02 20:00:00,J93,483,303,C
2022-09-02 20:00:00,J94,421,278,C
2022-09-02 20:00:00,J95,467,274,C
2022-09-02 20:00:00,J96,444,288,C
2022-09-02 20:00:00,J97,411,324,C
2022-09-02 20:00:00,BBM2,285,155,C
2022-09-02 20:00:00,U12,773,340,C
2022-09-02 20:00:00,CK56,1561,1375,C
2022-09-02 20:00:00,CK57,1088,897,C
2022-09-02 20:00:00,U51,350,333,C
2022-09-02 20:00:00,ALL,548,548,C
2022-09-02 20:00:00,B59,386,206,C
2022-09-02 20:00:00,B60,272,144,C
2022-09-02 20:00:00,B97,553,314,C
2022-09-02 20:00:00,CC12,131,41,C
2022-09-02 20:00:00,SK39,517,349,C
2022-09-02 20:00:00,SK81,200,78,C
2022-09-02 20:00:00,P40L,6,1,C
2022-09-02 20:00:00,PM10,355,150,C
2022-09-02 20:00:00,PM25,508,295,C
2022-09-02 20:00:00,PR7,225,53,C
2022-09-02 20:00:00,MR5,105,22,C
2022-09-02 20:00:00,MR6,105,45,C
2022-09-02 20:00:00,MR7,105,45,C
2022-09-02 20:00:00,SG1,294,116,C
2022-09-02 20:00:00,SGLM,230,155,C
2022-09-02 20:00:00,W4M,355,256,C
2022-09-02 20:00:00,W59,434,229,C
2022-09-02 20:00:00,W554,376,260,C
2022-09-02 20:00:00,W549,429,263,C
2022-09-02 20:00:00,W81,350,240,C
2022-09-02 20:00:00,SK28,460,346,C
2022-09-02 20:00:00,W586,360,281,C
2022-09-02 20:00:00,W588,358,234,C
2022-09-02 20:00:00,BL19S,371,363,C
2022-09-02 20:00:00,J80MS,360,352,C
2022-09-02 20:00:00,J80S,360,353,C
2022-09-02 20:00:00,J84S,10,0,C
2022-09-02 20:00:00,J86S,200,196,C
2022-09-02 20:00:00,JM13S,967,789,C
2022-09-02 20:00:00,SK29,526,441,C
2022-09-02 20:00:00,W26,20,5,C
2022-09-02 20:00:00,W27,4,0,C
2022-09-02 20:00:00,PM8,330,247,C
2022-09-02 20:00:00,PR8,158,30,C
2022-09-02 20:00:00,SK69,264,120,C
2022-09-02 20:00:00,AH1,278,135,C
2022-09-02 20:00:00,BR14,78,53,C
2022-09-02 20:00:00,RC1,164,80,C
2022-09-02 20:00:00,TP12,82,27,C
2022-09-02 20:00:00,TP15,85,33,C
2022-09-02 20:00:00,TP20,90,0,C
2022-09-02 20:00:00,TP22,183,103,C
2022-09-02 20:00:00,TP3,215,158,C
2022-09-02 20:00:00,TP30,31,0,C
2022-09-02 20:00:00,TP34,187,45,C
2022-09-02 20:00:00,TP3A,200,68,C
2022-09-02 20:00:00,TP40,360,164,C
2022-09-02 20:00:00,TP41,134,31,C
2022-09-02 20:00:00,TP43,114,0,C
2022-09-02 20:00:00,TP48,20,0,C
2022-09-02 20:00:00,TP52,456,142,C
2022-09-02 20:00:00,TP53,323,158,C
2022-09-02 20:00:00,TP54,256,141,C
2022-09-02 20:00:00,TP60,275,123,C
2022-09-02 20:00:00,TP62,162,98,C
2022-09-02 20:00:00,TP63,114,45,C
2022-09-02 20:00:00,TP67,183,47,C
2022-09-02 20:00:00,TP7,187,102,C
2022-09-02 20:00:00,TP8,189,91,C
2022-09-02 20:00:00,TPB1,200,113,C
2022-09-02 20:00:00,TPM2,211,83,C
2022-09-02 20:00:00,TPM3,370,265,C
2022-09-02 20:00:00,TPM7,200,72,C
2022-09-02 20:00:00,TPM8,800,493,C
2022-09-02 20:00:00,TPM9,852,840,C
2022-09-02 20:00:00,TPMA,505,324,C
2022-09-02 20:00:00,TPMB,601,444,C
2022-09-02 20:00:00,TPMC,633,538,C
2022-09-02 20:00:00,TPMD,145,99,C
2022-09-02 20:00:00,TPME,172,142,C
2022-09-02 20:00:00,TPMF,458,286,C
2022-09-02 20:00:00,TPMH,246,166,C
2022-09-02 20:00:00,TPMJ,657,427,C
2022-09-02 20:00:00,TPMK,173,91,C
2022-09-02 20:00:00,TPML,266,113,C
2022-09-02 20:00:00,TPMM,259,115,C
2022-09-02 20:00:00,SK24,775,551,C
2022-09-02 20:00:00,SK24,181,200,Y
2022-09-02 20:00:00,SK24,181,200,H
2022-09-02 20:00:00,HG17,225,47,C
2022-09-02 20:00:00,HG75,823,668,C
2022-09-02 20:00:00,HG86,404,269,C
2022-09-02 20:00:00,HG92,1010,833,C
2022-09-02 20:00:00,Q86,320,120,C
2022-09-02 20:00:00,Q19,20,10,C
2022-09-02 20:00:00,MLM1,200,78,C
2022-09-02 20:00:00,STM1,148,47,C
2022-09-02 20:00:00,STM2,199,108,C
2022-09-02 20:00:00,STM3,100,0,C
2022-09-02 20:00:00,Q88,221,98,C
2022-09-02 20:00:00,Q8,149,46,C
2022-09-02 20:00:00,CDM,343,119,C
2022-09-02 20:00:00,PL16,153,92,C
2022-09-02 20:00:00,PL19,291,108,C
2022-09-02 20:00:00,PL24,749,603,C
2022-09-02 20:00:00,PL38,399,252,C
2022-09-02 20:00:00,PL50,192,105,C
2022-09-02 20:00:00,PL51,321,194,C
2022-09-02 20:00:00,CK2,464,236,C
2022-09-02 20:00:00,A28,84,0,C
2022-09-02 20:00:00,A31,310,86,C
2022-09-02 20:00:00,A44,157,66,C
2022-09-02 20:00:00,A27,251,131,C
2022-09-02 20:00:00,A75,354,183,C
2022-09-02 20:00:00,SE41,762,598,C
2022-09-02 20:00:00,A2,188,116,C
2022-09-02 20:00:00,A94,234,150,C
2022-09-02 20:00:00,HG1D,175,111,C
2022-09-02 20:00:00,CK54,1854,1638,C
2022-09-02 20:00:00,HE17,120,88,C
2022-09-02 20:00:00,SPS,98,67,C
2022-09-02 20:00:00,TB10,213,64,C
2022-09-02 20:00:00,TB11,154,79,C
2022-09-02 20:00:00,TB22,20,8,C
2022-09-02 20:00:00,TB23,50,0,C
2022-09-02 20:00:00,TB28,18,0,C
2022-09-02 20:00:00,TB4A,46,40,C
2022-09-02 20:00:00,TB6,133,58,C
2022-09-02 20:00:00,TB7,194,115,C
2022-09-02 20:00:00,TB8,85,37,C
2022-09-02 20:00:00,TBCM,593,218,C
2022-09-02 20:00:00,TE1,90,57,C
2022-09-02 20:00:00,YHS,64,22,C
2022-09-02 20:00:00,JM5,1399,932,C
2022-09-02 20:00:00,JM6,702,480,C
2022-09-02 20:00:00,JM7M,691,681,C
2022-09-02 20:00:00,JM8,478,364,C
2022-09-02 20:00:00,JM8M,481,480,C
2022-09-02 20:00:00,JM9,345,228,C
2022-09-02 20:00:00,JSR1,1194,1032,C
2022-09-02 20:00:00,TJ27,223,102,C
2022-09-02 20:00:00,TJ28M,555,485,C
2022-09-02 20:00:00,TJ29,306,262,C
2022-09-02 20:00:00,TJ30,745,428,C
2022-09-02 20:00:00,TJ30S,288,272,C
2022-09-02 20:00:00,TJ32,543,262,C
2022-09-02 20:00:00,TJ33,441,238,C
2022-09-02 20:00:00,TJ33S,440,439,C
2022-09-02 20:00:00,TJ36,305,183,C
2022-09-02 20:00:00,TP4A,296,154,C
2022-09-02 20:00:00,CV1,307,234,C
2022-09-02 20:00:00,CV3,86,0,C
2022-09-02 20:00:00,PM32,453,267,C
2022-09-02 20:00:00,PM33,448,259,C
2022-09-02 20:00:00,PM34,441,245,C
2022-09-02 20:00:00,Y19,1178,609,C
2022-09-02 20:00:00,Y18,247,84,C
2022-09-02 20:00:00,Y26,304,187,C
2022-09-02 20:00:00,S28L,8,4,C
2022-09-02 20:00:00,CV2,27,0,C
2022-09-02 20:00:00,S30L,21,2,C
2022-09-02 20:00:00,SK30,428,305,C
2022-09-02 20:00:00,SK31,619,431,C
2022-09-02 20:00:00,SK38,658,470,C
2022-09-02 20:00:00,SK59,17,3,C
2022-09-02 20:00:00,W79,490,333,C
2022-09-02 20:00:00,W80,322,237,C
2022-09-02 20:00:00,W87,401,273,C
2022-09-02 20:00:00,W88,443,331,C
2022-09-02 20:00:00,W92,389,252,C
2022-09-02 20:00:00,SK94,519,325,C
2022-09-02 20:00:00,SD4,41,15,C
2022-09-02 20:00:00,PM12,173,97,C
2022-09-02 20:00:00,MP3M,400,106,C
2022-09-02 20:00:00,MP4M,302,301,C
2022-09-02 20:00:00,PM38,248,137,C
2022-09-02 20:00:00,EPL,18,0,C
2022-09-02 20:00:00,B86,160,101,C
2022-09-02 20:00:00,MP2M,616,315,C
2022-09-02 20:00:00,W15,137,111,C
2022-09-02 20:00:00,BE25,263,183,C
2022-09-02 20:00:00,BE33,269,117,C
2022-09-02 20:00:00,L1,178,49,C
2022-09-02 20:00:00,SE15,486,291,C
2022-09-02 20:00:00,SE17,436,190,C
2022-09-02 20:00:00,SE18,279,68,C
2022-09-02 20:00:00,SE19,558,68,C
2022-09-02 20:00:00,SE25,239,104,C
2022-09-02 20:00:00,SE26,214,111,C
2022-09-02 20:00:00,SE27,380,174,C
2022-09-02 20:00:00,SE28,186,136,C
2022-09-02 20:00:00,SE29,333,127,C
2022-09-02 20:00:00,SH2,173,158,C
2022-09-02 20:00:00,W43,323,141,C
2022-09-02 20:00:00,HG5,149,69,C
2022-09-02 20:00:00,W46,407,253,C
2022-09-02 20:00:00,TP68,21,7,C
2022-09-02 20:00:00,DUXM,1095,256,C
2022-09-02 20:00:00,TP49,296,158,C
2022-09-02 20:00:00,TP50,296,159,C
2022-09-02 20:00:00,SI1,337,184,C
2022-09-02 20:00:00,SI11,208,95,C
2022-09-02 20:00:00,SI12,168,90,C
2022-09-02 20:00:00,SIM1,317,265,C
2022-09-02 20:00:00,SIM2,314,248,C
2022-09-02 20:00:00,SIM3,236,182,C
2022-09-02 20:00:00,T34,284,132,C
2022-09-02 20:00:00,T35,630,310,C
2022-09-02 20:00:00,T4,301,137,C
2022-09-02 20:00:00,T75,231,122,C
2022-09-02 20:00:00,T80,348,185,C
2022-09-02 20:00:00,TM11,446,245,C
2022-09-02 20:00:00,TM12,350,184,C
2022-09-02 20:00:00,TM13,209,138,C
2022-09-02 20:00:00,TM14,365,199,C
2022-09-02 20:00:00,TM17,448,224,C
2022-09-02 20:00:00,TM18,312,139,C
2022-09-02 20:00:00,TM21,338,225,C
2022-09-02 20:00:00,TM22,345,195,C
2022-09-02 20:00:00,TM28,289,144,C
2022-09-02 20:00:00,TM29,267,146,C
2022-09-02 20:00:00,TM3,428,294,C
2022-09-02 20:00:00,TM30,408,263,C
2022-09-02 20:00:00,TM31,826,409,C
2022-09-02 20:00:00,TM32,460,283,C
2022-09-02 20:00:00,TM4,1218,655,C
2022-09-02 20:00:00,TM49,197,74,C
2022-09-02 20:00:00,TM5,501,245,C
2022-09-02 20:00:00,PL23,446,318,C
2022-09-02 20:00:00,PL27,407,251,C
2022-09-02 20:00:00,PL34,277,269,C
2022-09-02 20:00:00,PL35,234,146,C
2022-09-02 20:00:00,PL37,286,178,C
2022-09-02 20:00:00,P34L,80,0,C
2022-09-02 20:00:00,P35L,10,10,C
2022-09-02 20:00:00,SI2,647,393,C
2022-09-02 20:00:00,SI4,461,262,C
2022-09-02 20:00:00,T32,645,323,C
2022-09-02 20:00:00,B28,342,172,C
2022-09-02 20:00:00,SIM5,260,179,C
2022-09-02 20:00:00,TWM1,500,500,C
2022-09-02 20:00:00,A52,150,0,C
2022-09-02 20:00:00,A53,757,537,C
2022-09-02 20:00:00,A54,767,216,C
2022-09-02 20:00:00,AM51,269,120,C
2022-09-02 20:00:00,B47,234,177,C
2022-09-02 20:00:00,B48,210,81,C
2022-09-02 20:00:00,J21,692,325,C
2022-09-02 20:00:00,SM9,26,6,C
2022-09-02 20:00:00,Q82,420,378,C
2022-09-02 20:00:00,HG2,229,121,C
2022-09-02 20:00:00,HG2B,323,237,C
2022-09-02 20:00:00,HG4,407,210,C
2022-09-02 20:00:00,GSM,200,74,C
2022-09-02 20:00:00,SK40,516,405,C
2022-09-02 20:00:00,SK41,394,258,C
2022-09-02 20:00:00,SK44,422,278,C
2022-09-02 20:00:00,SK48,471,325,C
2022-09-02 20:00:00,SK49,485,341,C
2022-09-02 20:00:00,SK50,472,326,C
2022-09-02 20:00:00,SK51,543,411,C
2022-09-02 20:00:00,KEM1,215,66,C
2022-09-02 20:00:00,BR8,127,61,C
2022-09-02 20:00:00,BR6,131,29,C
2022-09-02 20:00:00,BR10,59,0,C
2022-09-02 20:00:00,GSML,22,20,C
2022-09-02 20:00:00,CK53,500,500,C
2022-09-02 20:00:00,HG73,1052,881,C
2022-09-02 20:00:00,W106,709,561,C
2022-09-02 20:00:00,W104,696,526,C
2022-09-02 20:00:00,W105,126,65,C
2022-09-02 20:00:00,CK10,395,301,C
2022-09-02 20:00:00,CK9,45,0,C
2022-09-02 20:00:00,EC2,809,398,C
2022-09-02 20:00:00,EC3,46,0,C
2022-09-02 20:00:00,EC4,114,31,C
2022-09-02 20:00:00,ECM,407,271,C
2022-09-02 20:00:00,M33,125,76,C
2022-09-02 20:00:00,CK59,500,500,C
2022-09-02 20:00:00,CKM9,500,500,C
2022-09-02 20:00:00,W782,383,259,C
2022-09-02 20:00:00,SK5,670,516,C
2022-09-02 20:00:00,PL18,615,385,C
2022-09-02 20:00:00,PL21,615,258,C
2022-09-02 20:00:00,PL43,417,241,C
2022-09-02 20:00:00,PL59,669,276,C
2022-09-02 20:00:00,PL52,587,179,C
2022-09-02 20:00:00,PL65,466,249,C
2022-09-02 20:00:00,W12M,459,278,C
2022-09-02 20:00:00,W12L,10,10,C
2022-09-02 20:00:00,W93,447,346,C
2022-09-02 20:00:00,PM26,451,313,C
2022-09-02 20:00:00,BJ14,63,7,C
2022-09-02 20:00:00,BJ15,500,500,C
2022-09-02 20:00:00,BJ16,500,500,C
2022-09-02 20:00:00,BJ23,500,500,C
2022-09-02 20:00:00,BJ44,500,500,C
2022-09-02 20:00:00,BJMP,500,500,C
2022-09-02 20:00:00,SG4,146,11,C
2022-09-02 20:00:00,Y12,619,257,C
2022-09-02 20:00:00,EC7,127,25,C
2022-09-02 20:00:00,Y62M,240,89,C
2022-09-02 20:00:00,Q68,95,6,C
2022-09-02 20:00:00,Q65,95,34,C
2022-09-02 20:00:00,SK89,492,373,C
2022-09-02 20:00:00,AR1M,196,128,C
2022-09-02 20:00:00,A35,555,555,C
2022-09-02 20:00:00,A45,397,396,C
2022-09-02 20:00:00,A48,66,66,C
2022-09-02 20:00:00,A64,132,132,C
2022-09-02 20:00:00,TB19,100,36,C
2022-09-02 20:00:00,Y5,210,72,C
2022-09-02 20:00:00,Q77M,607,364,C
2022-09-02 20:00:00,Q80,31,0,C
2022-09-02 20:00:00,Q85,148,100,C
2022-09-02 20:00:00,W570,341,178,C
2022-09-02 20:00:00,TB17,366,85,C
2022-09-02 20:00:00,TBM5,423,206,C
2022-09-02 20:00:00,TBM6,400,326,C
2022-09-02 20:00:00,TBM7,529,363,C
2022-09-02 20:00:00,PM23,381,302,C
2022-09-02 20:00:00,PR13,375,164,C
2022-09-02 20:00:00,SK95,683,433,C
2022-09-02 20:00:00,SK90,495,322,C
2022-09-02 20:00:00,EC8,165,124,C
2022-09-02 20:00:00,Y6,366,134,C
2022-09-02 20:00:00,Y58,40,12,C
2022-09-02 20:00:00,A87,124,124,C
2022-09-02 20:00:00,A41,308,308,C
2022-09-02 20:00:00,A42,500,500,C
2022-09-02 20:00:00,HG19,568,568,C
2022-09-02 20:00:00,HG20,590,590,C
2022-09-02 20:00:00,HG23,282,282,C
2022-09-02 20:00:00,W82,450,331,C
2022-09-02 20:00:00,W95,464,365,C
2022-09-02 20:00:00,SB33,384,247,C
2022-09-02 20:00:00,Y41,478,239,C
2022-09-02 20:00:00,Y41M,342,245,C
2022-09-02 20:00:00,J6,322,322,C
2022-09-02 20:00:00,J7,950,950,C
2022-09-02 20:00:00,W85,515,391,C
2022-09-02 20:00:00,SK85,357,238,C
2022-09-02 20:00:00,SI10,294,182,C
2022-09-02 20:00:00,SI6,39,18,C
2022-09-02 20:00:00,SI7,364,234,C
2022-09-02 20:00:00,SI8,118,87,C
2022-09-02 20:00:00,SI9,190,82,C
2022-09-02 20:00:00,T20,393,208,C
2022-09-02 20:00:00,T30,226,131,C
2022-09-02 20:00:00,T31,193,58,C
2022-09-02 20:00:00,T79,462,212,C
2022-09-02 20:00:00,T81,685,340,C
2022-09-02 20:00:00,TM15,299,176,C
2022-09-02 20:00:00,TM16,284,169,C
2022-09-02 20:00:00,TM44,216,161,C
2022-09-02 20:00:00,Q17,34,18,C
2022-09-02 20:00:00,Q16A,40,11,C
2022-09-02 20:00:00,Q96,228,47,C
2022-09-02 20:00:00,HG74,316,191,C
2022-09-02 20:00:00,B41,26,0,C
2022-09-02 20:00:00,B43,217,97,C
2022-09-02 20:00:00,B46,66,59,C
2022-09-02 20:00:00,B49,183,87,C
2022-09-02 20:00:00,B72,412,228,C
2022-09-02 20:00:00,B73,50,23,C
2022-09-02 20:00:00,B74,365,227,C
2022-09-02 20:00:00,B7B,21,18,C
2022-09-02 20:00:00,B83,212,142,C
2022-09-02 20:00:00,B85,559,302,C
2022-09-02 20:00:00,B94,438,306,C
2022-09-02 20:00:00,B94A,186,37,C
2022-09-02 20:00:00,B99M,508,341,C
2022-09-02 20:00:00,BB,21,18,C
2022-09-02 20:00:00,CC1,87,87,C
2022-09-02 20:00:00,CC10,284,55,C
2022-09-02 20:00:00,CC11,417,225,C
2022-09-02 20:00:00,CC4,387,160,C
2022-09-02 20:00:00,CC8,147,18,C
2022-09-02 20:00:00,CC9,10,2,C
2022-09-02 20:00:00,PL10,560,358,C
2022-09-02 20:00:00,PL11,548,351,C
2022-09-02 20:00:00,PL28,363,253,C
2022-09-02 20:00:00,BR4,321,80,C
2022-09-02 20:00:00,Q75M,509,349,C
2022-09-02 20:00:00,C18A,38,25,C
2022-09-02 20:00:00,C16,280,137,C
2022-09-02 20:00:00,C18,124,56,C
2022-09-02 20:00:00,AR2M,696,386,C
2022-09-02 20:00:00,AR7M,295,184,C
2022-09-02 20:00:00,W68,302,155,C
2022-09-02 20:00:00,BL15,20,0,C
2022-09-02 20:00:00,Q16,40,25,C
2022-09-02 20:00:00,T26,293,160,C
2022-09-02 20:00:00,T27,136,94,C
2022-09-02 20:00:00,T28,228,141,C
2022-09-02 20:00:00,T29,256,50,C
2022-09-02 20:00:00,TM8,410,240,C
2022-09-02 20:00:00,PL47,314,68,C
2022-09-02 20:00:00,PL49,314,144,C
2022-09-02 20:00:00,J19,137,49,C
2022-09-02 20:00:00,J24,34,0,C
2022-09-02 20:00:00,J25,30,10,C
2022-09-02 20:00:00,J26,31,0,C
2022-09-02 20:00:00,J64,330,284,C
2022-09-02 20:00:00,B19,860,560,C
2022-09-02 20:00:00,B44,1080,362,C
2022-09-02 20:00:00,SK27,556,396,C
2022-09-02 20:00:00,TE13,143,85,C
2022-09-02 20:00:00,SK96,393,267,C
2022-09-02 20:00:00,AR2L,4,0,C
2022-09-02 20:00:00,A10,64,64,C
2022-09-02 20:00:00,A8,52,13,C
2022-09-02 20:00:00,B95,359,242,C
2022-09-02 20:00:00,B96,242,134,C
2022-09-02 20:00:00,AV1,277,21,C
2022-09-02 20:00:00,H4,102,7,C
2022-09-02 20:00:00,H17,229,68,C
2022-09-02 20:00:00,H18,336,208,C
2022-09-02 20:00:00,Y16,173,46,C
2022-09-02 20:00:00,S102,690,548,C
2022-09-02 20:00:00,BKE1,22,12,C
2022-09-02 20:00:00,BKE9,38,0,C
2022-09-02 20:00:00,Y17,459,218,C
2022-09-02 20:00:00,JM16,534,361,C
2022-09-02 20:00:00,JM17,954,898,C
2022-09-02 20:00:00,SK67,569,411,C
2022-09-02 20:00:00,PL36,382,202,C
2022-09-02 20:00:00,SK65,568,449,C
2022-09-02 20:00:00,SK64,394,310,C
2022-09-02 20:00:00,CR1,129,31,C
2022-09-02 20:00:00,BBB,193,79,C
2022-09-02 20:00:00,BM31,622,545,C
2022-09-02 20:00:00,CSM,260,163,C
2022-09-02 20:00:00,FRM,264,170,C
2022-09-02 20:00:00,GE1B,64,0,C
2022-09-02 20:00:00,GE1C,128,30,C
2022-09-02 20:00:00,GEM,231,188,C
2022-09-02 20:00:00,HG15,123,0,C
2022-09-02 20:00:00,HG16,73,4,C
2022-09-02 20:00:00,HG25,434,428,C
2022-09-02 20:00:00,HG37,256,116,C
2022-09-02 20:00:00,HG38,1244,543,C
2022-09-02 20:00:00,HG45,458,185,C
2022-09-02 20:00:00,HG46,242,48,C
2022-09-02 20:00:00,HG88,699,463,C
2022-09-02 20:00:00,HG9,247,0,C
2022-09-02 20:00:00,HG9T,147,0,C
2022-09-02 20:00:00,JCM,372,269,C
2022-09-02 20:00:00,JCML,2,0,C
2022-09-02 20:00:00,K10,96,15,C
2022-09-02 20:00:00,KAM,396,43,C
2022-09-02 20:00:00,KAML,5,2,C
2022-09-02 20:00:00,KAMS,20,20,C
2022-09-02 20:00:00,KM1,424,319,C
2022-09-02 20:00:00,LUB,3,0,C
2022-09-02 20:00:00,MP14,60,0,C
2022-09-02 20:00:00,MP15,23,0,C
2022-09-02 20:00:00,MP16,22,0,C
2022-09-02 20:00:00,MP19,511,217,C
2022-09-02 20:00:00,PR3,384,163,C
2022-09-02 20:00:00,PR6,337,198,C
2022-09-02 20:00:00,PRM,576,193,C
2022-09-02 20:00:00,SIM4,590,434,C
2022-09-02 20:00:00,T55,8,7,C
2022-09-02 20:00:00,TAM1,425,208,C
2022-09-02 20:00:00,KE1,858,404,C
2022-09-02 20:00:00,EI3,265,112,C
2022-09-02 20:00:00,HR1,78,4,C
2022-09-02 20:00:00,HR2,187,89,C
2022-09-02 20:00:00,HR3,227,112,C
2022-09-02 20:00:00,HR4,103,23,C
2022-09-02 20:00:00,HR5,91,36,C
2022-09-02 20:00:00,B24,150,0,C
2022-09-02 20:00:00,B25,138,0,C
2022-09-02 20:00:00,B69,370,261,C
2022-09-02 20:00:00,T77,24,0,C
2022-09-02 20:00:00,TAM2,533,382,C
2022-09-02 20:00:00,BJ25,264,146,C
2022-09-02 20:00:00,BJ26,192,70,C
2022-09-02 20:00:00,BJ62,68,10,C
2022-09-02 20:00:00,TWM2,674,553,C
2022-09-02 20:00:00,HG87,1278,993,C
2022-09-02 20:00:00,HG90,784,547,C
2022-09-02 20:00:00,HG91,785,545,C
2022-09-02 20:00:00,SD11,82,0,C
2022-09-02 20:00:00,BRM,469,168,C
2022-09-02 20:00:00,B23T,4,4,C
2022-09-02 20:00:00,W94,359,358,C
2022-09-02 20:00:00,JM21,459,301,C
2022-09-02 20:00:00,JM24,786,648,C
2022-09-02 20:00:00,T43,224,78,C
2022-09-02 20:00:00,T44,229,92,C
2022-09-02 20:00:00,T45,339,175,C
2022-09-02 20:00:00,T46,297,121,C
2022-09-02 20:00:00,TM19,100,69,C
2022-09-02 20:00:00,TM20,234,132,C
2022-09-02 20:00:00,BR9,50,30,C
2022-09-02 20:00:00,Q73,26,0,C
2022-09-02 20:00:00,Q70,25,7,C
2022-09-02 20:00:00,Q67,78,41,C
2022-09-02 20:00:00,J66,77,9,C
2022-09-02 20:00:00,J67,156,39,C
2022-09-02 20:00:00,J68M,276,214,C
2022-09-02 20:00:00,PP6,111,0,C
2022-09-02 20:00:00,SIM6,251,123,C
2022-09-02 20:00:00,KJ1,170,63,C
2022-09-02 20:00:00,KJ2,104,42,C
2022-09-02 20:00:00,B26,225,124,C
2022-09-02 20:00:00,B27,268,73,C
2022-09-02 20:00:00,GMLM,1530,1347,C
2022-09-02 20:00:00,GM2,65,0,C
2022-09-02 20:00:00,GM3,56,6,C
2022-09-02 20:00:00,GM5,118,75,C
2022-09-02 20:00:00,GM2A,146,76,C
2022-09-02 20:00:00,GM6B,232,163,C
2022-09-02 20:00:00,KJM2,467,340,C
2022-09-02 20:00:00,HVM,587,275,C
2022-09-02 20:00:00,T1,413,215,C
2022-09-02 20:00:00,T3,277,120,C
2022-09-02 20:00:00,T7,110,52,C
2022-09-02 20:00:00,T8,211,87,C
2022-09-02 20:00:00,KJ3,334,117,C
2022-09-02 20:00:00,KJM1,265,182,C
2022-09-02 20:00:00,KJ4,182,91,C
2022-09-02 20:00:00,CVBK,444,215,C
2022-09-02 20:00:00,BKRM,278,194,C
2022-09-02 20:00:00,U52,952,599,C
2022-09-02 20:00:00,CK62,1200,996,C
2022-09-02 20:00:00,CK63,866,569,C
2022-09-02 20:00:00,CK64,1284,1142,C
2022-09-02 20:00:00,P8,379,249,C
2022-09-02 20:00:00,P9,382,265,C
2022-09-02 20:00:00,PL53,424,248,C
2022-09-02 20:00:00,RC2,186,106,C
2022-09-02 20:00:00,RC3,267,150,C
2022-09-02 20:00:00,SK66,522,346,C
2022-09-02 20:00:00,BRM1,335,218,C
2022-09-02 20:00:00,Y36,287,105,C
2022-09-02 20:00:00,CK11,393,246,C
2022-09-02 20:00:00,CK35,345,225,C
2022-09-02 20:00:00,K19,96,44,C
2022-09-02 20:00:00,SK18,665,480,C
2022-09-02 20:00:00,J17,162,85,C
2022-09-02 20:00:00,J20,365,156,C
2022-09-02 20:00:00,HE9,89,37,C
2022-09-02 20:00:00,JM20,923,53,C
2022-09-02 20:00:00,PM24,295,225,C
2022-09-02 20:00:00,PR14,84,20,C
2022-09-02 20:00:00,BRM5,376,280,C
2022-09-02 20:00:00,BRM6,467,273,C
2022-09-02 20:00:00,H6,212,109,C
2022-09-02 20:00:00,P7,896,422,C
2022-09-02 20:00:00,CK58,500,500,C
2022-09-02 20:00:00,W11,303,60,C
2022-09-02 20:00:00,W11M,310,130,C
2022-09-02 20:00:00,BJ13,352,94,C
2022-09-02 20:00:00,C11,359,28,C
2022-09-02 20:00:00,C29,189,60,C
2022-09-02 20:00:00,C30,211,119,C
2022-09-02 20:00:00,C31,145,66,C
2022-09-02 20:00:00,C33,805,328,C
2022-09-02 20:00:00,C34,147,45,C
2022-09-02 20:00:00,C35,647,322,C
2022-09-02 20:00:00,C36,86,25,C
2022-09-02 20:00:00,C37,423,105,C
2022-09-02 20:00:00,C38,265,105,C
2022-09-02 20:00:00,CKM2,301,134,C
