timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-01 16:00:00,SB30,922,821,C
2022-09-01 16:00:00,SB31,202,150,C
2022-09-01 16:00:00,SB23,550,433,C
2022-09-01 16:00:00,SB22,715,573,C
2022-09-01 16:00:00,SB34,63,48,C
2022-09-01 16:00:00,SK36,1336,1008,C
2022-09-01 16:00:00,SK37,538,342,C
2022-09-01 16:00:00,SK42,465,286,C
2022-09-01 16:00:00,SK23,674,543,C
2022-09-01 16:00:00,SK10,394,297,C
2022-09-01 16:00:00,SK19,609,462,C
2022-09-01 16:00:00,SK20,283,188,C
2022-09-01 16:00:00,SK11,362,246,C
2022-09-01 16:00:00,SK45,556,431,C
2022-09-01 16:00:00,SK4,593,471,C
2022-09-01 16:00:00,SK77,412,265,C
2022-09-01 16:00:00,SK16,429,300,C
2022-09-01 16:00:00,SK63,494,368,C
2022-09-01 16:00:00,SK7,539,436,C
2022-09-01 16:00:00,MR4,35,1,C
2022-09-01 16:00:00,CR7,183,25,C
2022-09-01 16:00:00,KB4,408,195,C
2022-09-01 16:00:00,JRM,280,34,C
2022-09-01 16:00:00,SD5,64,4,C
2022-09-01 16:00:00,KB12,181,28,C
2022-09-01 16:00:00,UBK4,53,24,C
2022-09-01 16:00:00,SD2,29,11,C
2022-09-01 16:00:00,SDM2,135,73,C
2022-09-01 16:00:00,MR567,38,94,C
2022-09-01 16:00:00,SG3,143,89,C
2022-09-01 16:00:00,NBRM,395,129,C
2022-09-01 16:00:00,SG2,103,65,C
2022-09-01 16:00:00,SDM,192,162,C
2022-09-01 16:00:00,SD3,102,33,C
2022-09-01 16:00:00,W107,50,20,C
2022-09-01 16:00:00,W30,285,127,C
2022-09-01 16:00:00,W28,27,7,C
2022-09-01 16:00:00,W44,245,131,C
2022-09-01 16:00:00,W45,324,203,C
2022-09-01 16:00:00,W7,108,9,C
2022-09-01 16:00:00,W19,322,111,C
2022-09-01 16:00:00,W780,350,246,C
2022-09-01 16:00:00,W101,486,420,C
2022-09-01 16:00:00,W13,295,208,C
2022-09-01 16:00:00,W48,291,194,C
2022-09-01 16:00:00,W102,452,348,C
2022-09-01 16:00:00,W37,50,14,C
2022-09-01 16:00:00,W52,285,212,C
2022-09-01 16:00:00,W64,352,266,C
2022-09-01 16:00:00,W17,411,276,C
2022-09-01 16:00:00,W18,563,363,C
2022-09-01 16:00:00,W58,382,298,C
2022-09-01 16:00:00,W5,355,266,C
2022-09-01 16:00:00,W5M,350,276,C
2022-09-01 16:00:00,W23,628,379,C
2022-09-01 16:00:00,W40,304,194,C
2022-09-01 16:00:00,W49,833,620,C
2022-09-01 16:00:00,W50,254,201,C
2022-09-01 16:00:00,W51,304,242,C
2022-09-01 16:00:00,W36,539,319,C
2022-09-01 16:00:00,W10,116,63,C
2022-09-01 16:00:00,W6,57,22,C
2022-09-01 16:00:00,W181,275,178,C
2022-09-01 16:00:00,W14,330,217,C
2022-09-01 16:00:00,PM6,412,245,C
2022-09-01 16:00:00,PM17,398,272,C
2022-09-01 16:00:00,PM14,428,319,C
2022-09-01 16:00:00,PM29,412,305,C
2022-09-01 16:00:00,PM16,245,156,C
2022-09-01 16:00:00,PM18,247,155,C
2022-09-01 16:00:00,PM11,227,145,C
2022-09-01 16:00:00,PM7,239,142,C
2022-09-01 16:00:00,PM13,435,244,C
2022-09-01 16:00:00,PM45,522,329,C
2022-09-01 16:00:00,PM41,359,228,C
2022-09-01 16:00:00,PR1,301,173,C
2022-09-01 16:00:00,PM19,437,336,C
2022-09-01 16:00:00,P40L1,2,6,C
2022-09-01 16:00:00,P40L2,3,6,C
2022-09-01 16:00:00,PM40,267,172,C
2022-09-01 16:00:00,PM37,293,134,C
2022-09-01 16:00:00,PM36,671,415,C
2022-09-01 16:00:00,SK93,472,374,C
2022-09-01 16:00:00,SK2,360,279,C
2022-09-01 16:00:00,SK60,865,694,C
2022-09-01 16:00:00,SK15,1358,1041,C
2022-09-01 16:00:00,SK17,677,539,C
2022-09-01 16:00:00,SK12,354,269,C
2022-09-01 16:00:00,W4,75,47,C
2022-09-01 16:00:00,SK22,507,406,C
2022-09-01 16:00:00,SK21,653,528,C
2022-09-01 16:00:00,SK13,355,239,C
2022-09-01 16:00:00,SK6,473,409,C
2022-09-01 16:00:00,CK52,2064,1917,C
2022-09-01 16:00:00,P1,314,230,C
2022-09-01 16:00:00,P2,293,200,C
2022-09-01 16:00:00,P3,658,500,C
2022-09-01 16:00:00,P4,411,279,C
2022-09-01 16:00:00,P5,520,353,C
2022-09-01 16:00:00,P5L,4,0,C
2022-09-01 16:00:00,P6,547,398,C
2022-09-01 16:00:00,P6L,6,6,C
2022-09-01 16:00:00,P6M,537,436,C
2022-09-01 16:00:00,PL14,741,584,C
2022-09-01 16:00:00,PL15,277,179,C
2022-09-01 16:00:00,PL25,283,216,C
2022-09-01 16:00:00,PL29,298,201,C
2022-09-01 16:00:00,PL30,204,127,C
2022-09-01 16:00:00,PL31,222,134,C
2022-09-01 16:00:00,PL32,203,134,C
2022-09-01 16:00:00,PL33,48,19,C
2022-09-01 16:00:00,PL39,430,288,C
2022-09-01 16:00:00,PL40,243,131,C
2022-09-01 16:00:00,PL41,458,292,C
2022-09-01 16:00:00,PL42,598,411,C
2022-09-01 16:00:00,PL44,39,22,C
2022-09-01 16:00:00,PL45,354,214,C
2022-09-01 16:00:00,PL46,428,267,C
2022-09-01 16:00:00,PL48,476,303,C
2022-09-01 16:00:00,J10,175,108,C
2022-09-01 16:00:00,J11,129,87,C
2022-09-01 16:00:00,CK32,433,354,C
2022-09-01 16:00:00,BJ51,553,413,C
2022-09-01 16:00:00,BJ52,588,472,C
2022-09-01 16:00:00,SK25,409,267,C
2022-09-01 16:00:00,SK26,432,329,C
2022-09-01 16:00:00,SK32,1069,840,C
2022-09-01 16:00:00,SK33,1069,840,C
2022-09-01 16:00:00,HG11,817,491,C
2022-09-01 16:00:00,PL68,366,262,C
2022-09-01 16:00:00,PL69,699,527,C
2022-09-01 16:00:00,MLM,507,0,C
2022-09-01 16:00:00,CR2,32,3,C
2022-09-01 16:00:00,CR3,29,5,C
2022-09-01 16:00:00,W57,483,329,C
2022-09-01 16:00:00,BE36,82,35,C
2022-09-01 16:00:00,BE37,402,301,C
2022-09-01 16:00:00,BE38,31,0,C
2022-09-01 16:00:00,BE42,852,634,C
2022-09-01 16:00:00,BE7,119,37,C
2022-09-01 16:00:00,SE13,421,285,C
2022-09-01 16:00:00,SE16,674,380,C
2022-09-01 16:00:00,SM1,89,6,C
2022-09-01 16:00:00,SM3,149,101,C
2022-09-01 16:00:00,JB3,33,0,C
2022-09-01 16:00:00,JB4,147,4,C
2022-09-01 16:00:00,K2,95,0,C
2022-09-01 16:00:00,K2T,73,1,C
2022-09-01 16:00:00,KM2,132,11,C
2022-09-01 16:00:00,KM3,535,330,C
2022-09-01 16:00:00,TRS,269,262,C
2022-09-01 16:00:00,ACM,290,203,C
2022-09-01 16:00:00,GE1A,792,424,C
2022-09-01 16:00:00,GE1F,50,14,C
2022-09-01 16:00:00,GE1G,45,0,C
2022-09-01 16:00:00,GE2,194,95,C
2022-09-01 16:00:00,GE3,355,168,C
2022-09-01 16:00:00,GE5,247,75,C
2022-09-01 16:00:00,JB1,70,0,C
2022-09-01 16:00:00,JB2,55,0,C
2022-09-01 16:00:00,K7,159,21,C
2022-09-01 16:00:00,KM4,429,314,C
2022-09-01 16:00:00,LT1,260,140,C
2022-09-01 16:00:00,LT2,74,11,C
2022-09-01 16:00:00,LT3,244,30,C
2022-09-01 16:00:00,M1,312,226,C
2022-09-01 16:00:00,M32,352,124,C
2022-09-01 16:00:00,MP1,159,48,C
2022-09-01 16:00:00,MP17,87,15,C
2022-09-01 16:00:00,MP2,616,489,C
2022-09-01 16:00:00,MP5,162,113,C
2022-09-01 16:00:00,MP5M,159,34,C
2022-09-01 16:00:00,MP5S,33,0,C
2022-09-01 16:00:00,MP6,76,2,C
2022-09-01 16:00:00,MP7,212,102,C
2022-09-01 16:00:00,SK9,454,349,C
2022-09-01 16:00:00,SK14,445,349,C
2022-09-01 16:00:00,BE10,625,402,C
2022-09-01 16:00:00,BE11,352,242,C
2022-09-01 16:00:00,BE13,220,149,C
2022-09-01 16:00:00,BE14,332,215,C
2022-09-01 16:00:00,BE26,65,31,C
2022-09-01 16:00:00,BE27,344,246,C
2022-09-01 16:00:00,BE28,304,141,C
2022-09-01 16:00:00,BE29,48,23,C
2022-09-01 16:00:00,BE30,345,254,C
2022-09-01 16:00:00,BE31,300,272,C
2022-09-01 16:00:00,BE32,200,112,C
2022-09-01 16:00:00,BE4,770,486,C
2022-09-01 16:00:00,BE5,647,396,C
2022-09-01 16:00:00,BE6,170,133,C
2022-09-01 16:00:00,BE9,711,465,C
2022-09-01 16:00:00,CLM,245,96,C
2022-09-01 16:00:00,BM14,94,28,C
2022-09-01 16:00:00,BM19,36,10,C
2022-09-01 16:00:00,BM20,60,36,C
2022-09-01 16:00:00,BM4,150,61,C
2022-09-01 16:00:00,BM6,30,1,C
2022-09-01 16:00:00,BVM2,504,342,C
2022-09-01 16:00:00,CM1,962,591,C
2022-09-01 16:00:00,DUX,1000,571,C
2022-09-01 16:00:00,H12,356,172,C
2022-09-01 16:00:00,H14,220,114,C
2022-09-01 16:00:00,H3,148,17,C
2022-09-01 16:00:00,H8,82,23,C
2022-09-01 16:00:00,HCM,386,278,C
2022-09-01 16:00:00,HE1,21,1,C
2022-09-01 16:00:00,HE19,93,54,C
2022-09-01 16:00:00,HE24,26,0,C
2022-09-01 16:00:00,HE4,124,62,C
2022-09-01 16:00:00,JMB1,492,332,C
2022-09-01 16:00:00,JRTM,433,309,C
2022-09-01 16:00:00,KTM,247,76,C
2022-09-01 16:00:00,KTM2,429,209,C
2022-09-01 16:00:00,KTM3,465,319,C
2022-09-01 16:00:00,KTM4,380,201,C
2022-09-01 16:00:00,LBM,169,72,C
2022-09-01 16:00:00,PGS,100,100,C
2022-09-01 16:00:00,PP9T,131,95,C
2022-09-01 16:00:00,RH3,35,0,C
2022-09-01 16:00:00,RHM2,222,107,C
2022-09-01 16:00:00,RHM3,646,463,C
2022-09-01 16:00:00,RHM4,282,59,C
2022-09-01 16:00:00,RHS,12,0,C
2022-09-01 16:00:00,HG30,900,801,C
2022-09-01 16:00:00,HG31,85,48,C
2022-09-01 16:00:00,HG32,270,166,C
2022-09-01 16:00:00,HG39,204,158,C
2022-09-01 16:00:00,HG47,332,189,C
2022-09-01 16:00:00,HG48,837,545,C
2022-09-01 16:00:00,HG49,776,489,C
2022-09-01 16:00:00,HG50,490,285,C
2022-09-01 16:00:00,HG51,204,137,C
2022-09-01 16:00:00,HG52,192,113,C
2022-09-01 16:00:00,HG54,240,153,C
2022-09-01 16:00:00,HG55,88,15,C
2022-09-01 16:00:00,HG60,371,301,C
2022-09-01 16:00:00,HG61,311,220,C
2022-09-01 16:00:00,HG62,345,295,C
2022-09-01 16:00:00,HG67,1100,223,C
2022-09-01 16:00:00,HG68,248,188,C
2022-09-01 16:00:00,HG69,187,111,C
2022-09-01 16:00:00,HG7,757,437,C
2022-09-01 16:00:00,HG70,348,247,C
2022-09-01 16:00:00,HG76,270,160,C
2022-09-01 16:00:00,HG77,423,341,C
2022-09-01 16:00:00,HG78,490,395,C
2022-09-01 16:00:00,HG79,401,287,C
2022-09-01 16:00:00,HG89,387,322,C
2022-09-01 16:00:00,HG94,896,727,C
2022-09-01 16:00:00,HG95,168,147,C
2022-09-01 16:00:00,HG96,39,19,C
2022-09-01 16:00:00,HG97,43,0,C
2022-09-01 16:00:00,HG99,162,92,C
2022-09-01 16:00:00,J12,243,47,C
2022-09-01 16:00:00,J14,192,112,C
2022-09-01 16:00:00,J15,205,127,C
2022-09-01 16:00:00,J16,212,125,C
2022-09-01 16:00:00,J18,171,126,C
2022-09-01 16:00:00,J22,231,148,C
2022-09-01 16:00:00,J23,299,124,C
2022-09-01 16:00:00,J23M,249,167,C
2022-09-01 16:00:00,J8,377,230,C
2022-09-01 16:00:00,J9,189,109,C
2022-09-01 16:00:00,J90,1294,1019,C
2022-09-01 16:00:00,J91,587,444,C
2022-09-01 16:00:00,J92,447,351,C
2022-09-01 16:00:00,J93,483,369,C
2022-09-01 16:00:00,J94,421,308,C
2022-09-01 16:00:00,J95,467,354,C
2022-09-01 16:00:00,J96,444,288,C
2022-09-01 16:00:00,J97,411,324,C
2022-09-01 16:00:00,BBM2,285,171,C
2022-09-01 16:00:00,U12,773,512,C
2022-09-01 16:00:00,CK56,1561,1442,C
2022-09-01 16:00:00,CK57,1088,967,C
2022-09-01 16:00:00,U51,350,329,C
2022-09-01 16:00:00,ALL,548,548,C
2022-09-01 16:00:00,B59,386,253,C
2022-09-01 16:00:00,B60,272,181,C
2022-09-01 16:00:00,B97,553,385,C
2022-09-01 16:00:00,CC12,131,40,C
2022-09-01 16:00:00,SK39,517,410,C
2022-09-01 16:00:00,SK81,200,106,C
2022-09-01 16:00:00,P40L,6,2,C
2022-09-01 16:00:00,PM10,355,213,C
2022-09-01 16:00:00,PM25,508,366,C
2022-09-01 16:00:00,PR7,225,53,C
2022-09-01 16:00:00,MR5,105,5,C
2022-09-01 16:00:00,MR6,105,45,C
2022-09-01 16:00:00,MR7,105,45,C
2022-09-01 16:00:00,SG1,294,175,C
2022-09-01 16:00:00,SGLM,230,172,C
2022-09-01 16:00:00,W4M,355,275,C
2022-09-01 16:00:00,W59,434,309,C
2022-09-01 16:00:00,W554,376,300,C
2022-09-01 16:00:00,W549,429,329,C
2022-09-01 16:00:00,W81,350,279,C
2022-09-01 16:00:00,SK28,460,346,C
2022-09-01 16:00:00,W586,360,285,C
2022-09-01 16:00:00,W588,358,271,C
2022-09-01 16:00:00,BL19S,371,363,C
2022-09-01 16:00:00,J80MS,360,352,C
2022-09-01 16:00:00,J80S,360,353,C
2022-09-01 16:00:00,J84S,10,0,C
2022-09-01 16:00:00,J86S,200,196,C
2022-09-01 16:00:00,JM13S,967,789,C
2022-09-01 16:00:00,SK29,526,441,C
2022-09-01 16:00:00,W26,20,0,C
2022-09-01 16:00:00,W27,4,0,C
2022-09-01 16:00:00,PM8,330,269,C
2022-09-01 16:00:00,PR8,158,81,C
2022-09-01 16:00:00,SK69,264,167,C
2022-09-01 16:00:00,AH1,278,127,C
2022-09-01 16:00:00,BR14,78,47,C
2022-09-01 16:00:00,RC1,164,111,C
2022-09-01 16:00:00,TP12,82,18,C
2022-09-01 16:00:00,TP15,85,52,C
2022-09-01 16:00:00,TP20,90,31,C
2022-09-01 16:00:00,TP22,183,128,C
2022-09-01 16:00:00,TP3,215,170,C
2022-09-01 16:00:00,TP30,31,0,C
2022-09-01 16:00:00,TP34,187,76,C
2022-09-01 16:00:00,TP3A,200,112,C
2022-09-01 16:00:00,TP40,360,196,C
2022-09-01 16:00:00,TP41,134,66,C
2022-09-01 16:00:00,TP43,114,5,C
2022-09-01 16:00:00,TP48,20,0,C
2022-09-01 16:00:00,TP52,456,270,C
2022-09-01 16:00:00,TP53,323,213,C
2022-09-01 16:00:00,TP54,256,173,C
2022-09-01 16:00:00,TP60,275,167,C
2022-09-01 16:00:00,TP62,162,117,C
2022-09-01 16:00:00,TP63,114,67,C
2022-09-01 16:00:00,TP67,183,98,C
2022-09-01 16:00:00,TP7,187,123,C
2022-09-01 16:00:00,TP8,189,114,C
2022-09-01 16:00:00,TPB1,200,103,C
2022-09-01 16:00:00,TPM2,211,109,C
2022-09-01 16:00:00,TPM3,370,291,C
2022-09-01 16:00:00,TPM7,200,90,C
2022-09-01 16:00:00,TPM8,800,581,C
2022-09-01 16:00:00,TPM9,852,840,C
2022-09-01 16:00:00,TPMA,505,372,C
2022-09-01 16:00:00,TPMB,601,489,C
2022-09-01 16:00:00,TPMC,633,517,C
2022-09-01 16:00:00,TPMD,145,113,C
2022-09-01 16:00:00,TPME,172,127,C
2022-09-01 16:00:00,TPMF,458,337,C
2022-09-01 16:00:00,TPMH,246,173,C
2022-09-01 16:00:00,TPMJ,657,441,C
2022-09-01 16:00:00,TPMK,173,110,C
2022-09-01 16:00:00,TPML,266,138,C
2022-09-01 16:00:00,TPMM,259,155,C
2022-09-01 16:00:00,SK24,775,637,C
2022-09-01 16:00:00,SK24,181,200,Y
2022-09-01 16:00:00,SK24,181,200,H
2022-09-01 16:00:00,HG17,225,106,C
2022-09-01 16:00:00,HG75,823,714,C
2022-09-01 16:00:00,HG86,404,312,C
2022-09-01 16:00:00,HG92,1010,886,C
2022-09-01 16:00:00,Q86,320,120,C
2022-09-01 16:00:00,Q19,20,8,C
2022-09-01 16:00:00,MLM1,200,79,C
2022-09-01 16:00:00,STM1,148,48,C
2022-09-01 16:00:00,STM2,199,92,C
2022-09-01 16:00:00,STM3,100,0,C
2022-09-01 16:00:00,Q88,221,98,C
2022-09-01 16:00:00,Q8,149,46,C
2022-09-01 16:00:00,CDM,343,118,C
2022-09-01 16:00:00,PL16,153,116,C
2022-09-01 16:00:00,PL19,291,159,C
2022-09-01 16:00:00,PL24,749,651,C
2022-09-01 16:00:00,PL38,399,299,C
2022-09-01 16:00:00,PL50,192,126,C
2022-09-01 16:00:00,PL51,321,231,C
2022-09-01 16:00:00,CK2,464,320,C
2022-09-01 16:00:00,A28,84,32,C
2022-09-01 16:00:00,A31,310,141,C
2022-09-01 16:00:00,A44,157,77,C
2022-09-01 16:00:00,A27,251,171,C
2022-09-01 16:00:00,A75,354,254,C
2022-09-01 16:00:00,SE41,762,602,C
2022-09-01 16:00:00,A2,188,127,C
2022-09-01 16:00:00,A94,234,161,C
2022-09-01 16:00:00,HG1D,175,122,C
2022-09-01 16:00:00,CK54,1854,1704,C
2022-09-01 16:00:00,HE17,120,94,C
2022-09-01 16:00:00,SPS,98,67,C
2022-09-01 16:00:00,TB10,213,64,C
2022-09-01 16:00:00,TB11,154,79,C
2022-09-01 16:00:00,TB22,20,8,C
2022-09-01 16:00:00,TB23,50,0,C
2022-09-01 16:00:00,TB28,18,0,C
2022-09-01 16:00:00,TB4A,46,40,C
2022-09-01 16:00:00,TB6,133,58,C
2022-09-01 16:00:00,TB7,194,115,C
2022-09-01 16:00:00,TB8,85,37,C
2022-09-01 16:00:00,TBCM,593,218,C
2022-09-01 16:00:00,TE1,90,57,C
2022-09-01 16:00:00,YHS,64,22,C
2022-09-01 16:00:00,JM5,1399,1102,C
2022-09-01 16:00:00,JM6,702,480,C
2022-09-01 16:00:00,JM7M,691,681,C
2022-09-01 16:00:00,JM8,478,364,C
2022-09-01 16:00:00,JM8M,481,480,C
2022-09-01 16:00:00,JM9,345,269,C
2022-09-01 16:00:00,JSR1,1194,1032,C
2022-09-01 16:00:00,TJ27,223,154,C
2022-09-01 16:00:00,TJ28M,555,485,C
2022-09-01 16:00:00,TJ29,306,293,C
2022-09-01 16:00:00,TJ30,745,537,C
2022-09-01 16:00:00,TJ30S,288,272,C
2022-09-01 16:00:00,TJ32,543,333,C
2022-09-01 16:00:00,TJ33,441,347,C
2022-09-01 16:00:00,TJ33S,440,439,C
2022-09-01 16:00:00,TJ36,305,239,C
2022-09-01 16:00:00,TP4A,296,154,C
2022-09-01 16:00:00,CV1,307,250,C
2022-09-01 16:00:00,CV3,86,49,C
2022-09-01 16:00:00,PM32,453,336,C
2022-09-01 16:00:00,PM33,448,304,C
2022-09-01 16:00:00,PM34,441,298,C
2022-09-01 16:00:00,Y19,1178,781,C
2022-09-01 16:00:00,Y18,247,143,C
2022-09-01 16:00:00,Y26,304,222,C
2022-09-01 16:00:00,S28L,8,6,C
2022-09-01 16:00:00,CV2,27,8,C
2022-09-01 16:00:00,S30L,21,5,C
2022-09-01 16:00:00,SK30,428,352,C
2022-09-01 16:00:00,SK31,619,489,C
2022-09-01 16:00:00,SK38,658,525,C
2022-09-01 16:00:00,SK59,17,0,C
2022-09-01 16:00:00,W79,490,404,C
2022-09-01 16:00:00,W80,322,252,C
2022-09-01 16:00:00,W87,401,319,C
2022-09-01 16:00:00,W88,443,367,C
2022-09-01 16:00:00,W92,389,302,C
2022-09-01 16:00:00,SK94,519,354,C
2022-09-01 16:00:00,SD4,41,14,C
2022-09-01 16:00:00,PM12,173,109,C
2022-09-01 16:00:00,MP3M,400,106,C
2022-09-01 16:00:00,MP4M,302,301,C
2022-09-01 16:00:00,PM38,248,173,C
2022-09-01 16:00:00,EPL,18,0,C
2022-09-01 16:00:00,B86,160,100,C
2022-09-01 16:00:00,MP2M,616,315,C
2022-09-01 16:00:00,W15,137,111,C
2022-09-01 16:00:00,BE25,263,196,C
2022-09-01 16:00:00,BE33,269,150,C
2022-09-01 16:00:00,L1,178,62,C
2022-09-01 16:00:00,SE15,486,356,C
2022-09-01 16:00:00,SE17,436,238,C
2022-09-01 16:00:00,SE18,279,53,C
2022-09-01 16:00:00,SE19,558,300,C
2022-09-01 16:00:00,SE25,239,128,C
2022-09-01 16:00:00,SE26,214,132,C
2022-09-01 16:00:00,SE27,380,226,C
2022-09-01 16:00:00,SE28,186,142,C
2022-09-01 16:00:00,SE29,333,227,C
2022-09-01 16:00:00,SH2,173,149,C
2022-09-01 16:00:00,W43,323,212,C
2022-09-01 16:00:00,HG5,149,66,C
2022-09-01 16:00:00,W46,407,306,C
2022-09-01 16:00:00,TP68,21,5,C
2022-09-01 16:00:00,DUXM,1095,256,C
2022-09-01 16:00:00,TP49,296,158,C
2022-09-01 16:00:00,TP50,296,159,C
2022-09-01 16:00:00,SI1,337,179,C
2022-09-01 16:00:00,SI11,208,117,C
2022-09-01 16:00:00,SI12,168,101,C
2022-09-01 16:00:00,SIM1,317,246,C
2022-09-01 16:00:00,SIM2,314,246,C
2022-09-01 16:00:00,SIM3,236,171,C
2022-09-01 16:00:00,T34,284,156,C
2022-09-01 16:00:00,T35,630,406,C
2022-09-01 16:00:00,T4,301,168,C
2022-09-01 16:00:00,T75,231,147,C
2022-09-01 16:00:00,T80,348,218,C
2022-09-01 16:00:00,TM11,446,298,C
2022-09-01 16:00:00,TM12,350,249,C
2022-09-01 16:00:00,TM13,209,164,C
2022-09-01 16:00:00,TM14,365,244,C
2022-09-01 16:00:00,TM17,448,304,C
2022-09-01 16:00:00,TM18,312,182,C
2022-09-01 16:00:00,TM21,338,256,C
2022-09-01 16:00:00,TM22,345,231,C
2022-09-01 16:00:00,TM28,289,180,C
2022-09-01 16:00:00,TM29,267,179,C
2022-09-01 16:00:00,TM3,428,342,C
2022-09-01 16:00:00,TM30,408,299,C
2022-09-01 16:00:00,TM31,826,545,C
2022-09-01 16:00:00,TM32,460,283,C
2022-09-01 16:00:00,TM4,1218,815,C
2022-09-01 16:00:00,TM49,197,74,C
2022-09-01 16:00:00,TM5,501,245,C
2022-09-01 16:00:00,PL23,446,352,C
2022-09-01 16:00:00,PL27,407,298,C
2022-09-01 16:00:00,PL34,277,224,C
2022-09-01 16:00:00,PL35,234,179,C
2022-09-01 16:00:00,PL37,286,209,C
2022-09-01 16:00:00,P34L,80,57,C
2022-09-01 16:00:00,P35L,10,10,C
2022-09-01 16:00:00,SI2,647,448,C
2022-09-01 16:00:00,SI4,461,308,C
2022-09-01 16:00:00,T32,645,403,C
2022-09-01 16:00:00,B28,342,177,C
2022-09-01 16:00:00,SIM5,260,192,C
2022-09-01 16:00:00,TWM1,776,651,C
2022-09-01 16:00:00,A52,150,0,C
2022-09-01 16:00:00,A53,757,560,C
2022-09-01 16:00:00,A54,767,271,C
2022-09-01 16:00:00,AM51,269,144,C
2022-09-01 16:00:00,B47,234,193,C
2022-09-01 16:00:00,B48,210,117,C
2022-09-01 16:00:00,J21,692,437,C
2022-09-01 16:00:00,SM9,26,6,C
2022-09-01 16:00:00,Q82,420,378,C
2022-09-01 16:00:00,HG2,229,157,C
2022-09-01 16:00:00,HG2B,323,255,C
2022-09-01 16:00:00,HG4,407,299,C
2022-09-01 16:00:00,GSM,200,19,C
2022-09-01 16:00:00,SK40,516,438,C
2022-09-01 16:00:00,SK41,394,315,C
2022-09-01 16:00:00,SK44,422,316,C
2022-09-01 16:00:00,SK48,471,360,C
2022-09-01 16:00:00,SK49,485,380,C
2022-09-01 16:00:00,SK50,472,372,C
2022-09-01 16:00:00,SK51,543,452,C
2022-09-01 16:00:00,KEM1,215,111,C
2022-09-01 16:00:00,BR8,127,71,C
2022-09-01 16:00:00,BR6,131,62,C
2022-09-01 16:00:00,BR10,59,0,C
2022-09-01 16:00:00,GSML,22,13,C
2022-09-01 16:00:00,CK53,918,771,C
2022-09-01 16:00:00,HG73,1052,937,C
2022-09-01 16:00:00,W106,709,612,C
2022-09-01 16:00:00,W104,696,545,C
2022-09-01 16:00:00,W105,126,77,C
2022-09-01 16:00:00,CK10,395,325,C
2022-09-01 16:00:00,CK9,45,11,C
2022-09-01 16:00:00,EC2,809,517,C
2022-09-01 16:00:00,EC3,46,11,C
2022-09-01 16:00:00,EC4,114,44,C
2022-09-01 16:00:00,ECM,407,281,C
2022-09-01 16:00:00,M33,125,85,C
2022-09-01 16:00:00,CK59,458,304,C
2022-09-01 16:00:00,CKM9,273,187,C
2022-09-01 16:00:00,W782,383,293,C
2022-09-01 16:00:00,SK5,670,516,C
2022-09-01 16:00:00,PL18,615,384,C
2022-09-01 16:00:00,PL21,615,339,C
2022-09-01 16:00:00,PL43,417,285,C
2022-09-01 16:00:00,PL59,669,369,C
2022-09-01 16:00:00,PL52,587,180,C
2022-09-01 16:00:00,PL65,466,317,C
2022-09-01 16:00:00,W12M,459,341,C
2022-09-01 16:00:00,W12L,10,10,C
2022-09-01 16:00:00,W93,447,376,C
2022-09-01 16:00:00,PM26,451,313,C
2022-09-01 16:00:00,BJ14,63,7,C
2022-09-01 16:00:00,BJ15,37,0,C
2022-09-01 16:00:00,BJ16,311,232,C
2022-09-01 16:00:00,BJ23,16,0,C
2022-09-01 16:00:00,BJ44,994,819,C
2022-09-01 16:00:00,BJMP,60,41,C
2022-09-01 16:00:00,SG4,146,11,C
2022-09-01 16:00:00,Y12,619,257,C
2022-09-01 16:00:00,EC7,127,41,C
2022-09-01 16:00:00,Y62M,240,89,C
2022-09-01 16:00:00,Q68,95,6,C
2022-09-01 16:00:00,Q65,95,34,C
2022-09-01 16:00:00,SK89,492,373,C
2022-09-01 16:00:00,AR1M,196,195,C
2022-09-01 16:00:00,A35,555,555,C
2022-09-01 16:00:00,A45,500,500,C
2022-09-01 16:00:00,A48,500,500,C
2022-09-01 16:00:00,A64,500,500,C
2022-09-01 16:00:00,TB19,100,57,C
2022-09-01 16:00:00,Y5,210,72,C
2022-09-01 16:00:00,Q77M,607,606,C
2022-09-01 16:00:00,Q80,31,17,C
2022-09-01 16:00:00,Q85,148,0,C
2022-09-01 16:00:00,W570,341,232,C
2022-09-01 16:00:00,TB17,366,85,C
2022-09-01 16:00:00,TBM5,423,206,C
2022-09-01 16:00:00,TBM6,400,326,C
2022-09-01 16:00:00,TBM7,529,363,C
2022-09-01 16:00:00,PM23,381,302,C
2022-09-01 16:00:00,PR13,375,164,C
2022-09-01 16:00:00,SK95,683,433,C
2022-09-01 16:00:00,SK90,495,322,C
2022-09-01 16:00:00,EC8,165,127,C
2022-09-01 16:00:00,Y6,366,134,C
2022-09-01 16:00:00,Y58,40,12,C
2022-09-01 16:00:00,A87,500,500,C
2022-09-01 16:00:00,A41,500,500,C
2022-09-01 16:00:00,A42,500,500,C
2022-09-01 16:00:00,HG19,500,500,C
2022-09-01 16:00:00,HG20,500,500,C
2022-09-01 16:00:00,HG23,500,500,C
2022-09-01 16:00:00,W82,450,374,C
2022-09-01 16:00:00,W95,464,377,C
2022-09-01 16:00:00,SB33,384,247,C
2022-09-01 16:00:00,Y41,478,239,C
2022-09-01 16:00:00,Y41M,342,245,C
2022-09-01 16:00:00,J6,322,322,C
