timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-08 18:00:00,SK43,317,240,C
2022-09-08 18:00:00,SK70,162,75,C
2022-09-08 18:00:00,SK92,296,199,C
2022-09-08 18:00:00,SK80,354,197,C
2022-09-08 18:00:00,SK72,200,103,C
2022-09-08 18:00:00,SK73,208,153,C
2022-09-08 18:00:00,SK83,94,44,C
2022-09-08 18:00:00,SK86,374,258,C
2022-09-08 18:00:00,SK78,264,151,C
2022-09-08 18:00:00,SK68,233,123,C
2022-09-08 18:00:00,SK3,700,505,C
2022-09-08 18:00:00,SK58,1164,839,C
2022-09-08 18:00:00,SK62,646,473,C
2022-09-08 18:00:00,SK87,113,78,C
2022-09-08 18:00:00,CK3A,517,452,C
2022-09-08 18:00:00,CK3,282,163,C
2022-09-08 18:00:00,CK55,356,167,C
2022-09-08 18:00:00,CK29,26,6,C
2022-09-08 18:00:00,CK28,184,140,C
2022-09-08 18:00:00,AM22,289,169,C
2022-09-08 18:00:00,AM20,676,440,C
2022-09-08 18:00:00,AM18,451,256,C
2022-09-08 18:00:00,A20,83,0,C
2022-09-08 18:00:00,A65,97,69,C
2022-09-08 18:00:00,A60,517,361,C
2022-09-08 18:00:00,A50,206,87,C
2022-09-08 18:00:00,HG22,116,36,C
2022-09-08 18:00:00,CK25,153,25,C
2022-09-08 18:00:00,CK24,36,0,C
2022-09-08 18:00:00,STAM,274,81,C
2022-09-08 18:00:00,AM79,472,336,C
2022-09-08 18:00:00,A34,220,114,C
2022-09-08 18:00:00,AM96,525,367,C
2022-09-08 18:00:00,A85,93,57,C
2022-09-08 18:00:00,A72,358,211,C
2022-09-08 18:00:00,A67,717,465,C
2022-09-08 18:00:00,JMSU,1052,0,C
2022-09-08 18:00:00,JMSC,644,443,C
2022-09-08 18:00:00,BMVM,361,164,C
2022-09-08 18:00:00,HE3,148,0,C
2022-09-08 18:00:00,TB2,51,0,C
2022-09-08 18:00:00,JKM,360,268,C
2022-09-08 18:00:00,JKS,42,3,C
2022-09-08 18:00:00,SPM,719,524,C
2022-09-08 18:00:00,FR2C,256,159,C
2022-09-08 18:00:00,GM1A,414,175,C
2022-09-08 18:00:00,AR5M,419,227,C
2022-09-08 18:00:00,AR9,64,1,C
2022-09-08 18:00:00,C5,420,127,C
2022-09-08 18:00:00,C9,316,133,C
2022-09-08 18:00:00,U46,241,121,C
2022-09-08 18:00:00,U15,419,253,C
2022-09-08 18:00:00,U3,159,90,C
2022-09-08 18:00:00,U32,128,79,C
2022-09-08 18:00:00,B75,329,277,C
2022-09-08 18:00:00,U38,115,39,C
2022-09-08 18:00:00,U10,214,116,C
2022-09-08 18:00:00,C8,347,237,C
2022-09-08 18:00:00,J60M,543,437,C
2022-09-08 18:00:00,J38,27,1,C
2022-09-08 18:00:00,UBKM,343,250,C
2022-09-08 18:00:00,UBK2,287,89,C
2022-09-08 18:00:00,UBK5,143,99,C
2022-09-08 18:00:00,HE8,76,45,C
2022-09-08 18:00:00,U17,427,268,C
2022-09-08 18:00:00,U4,259,137,C
2022-09-08 18:00:00,U1,516,294,C
2022-09-08 18:00:00,TGML,4,0,C
2022-09-08 18:00:00,BRBL,11,1,C
2022-09-08 18:00:00,BL18,401,300,C
2022-09-08 18:00:00,BRB1,168,64,C
2022-09-08 18:00:00,J61,779,430,C
2022-09-08 18:00:00,J73,713,463,C
2022-09-08 18:00:00,J74,367,189,C
2022-09-08 18:00:00,U39,248,218,C
2022-09-08 18:00:00,U40,288,245,C
2022-09-08 18:00:00,U41,28,21,C
2022-09-08 18:00:00,C3M,882,269,C
2022-09-08 18:00:00,C4M,392,188,C
2022-09-08 18:00:00,J70,147,63,C
2022-09-08 18:00:00,J75M,326,207,C
2022-09-08 18:00:00,JM15,474,395,C
2022-09-08 18:00:00,JM18,559,430,C
2022-09-08 18:00:00,C24,450,84,C
2022-09-08 18:00:00,C27,16,1,C
2022-09-08 18:00:00,KTM5,512,168,C
2022-09-08 18:00:00,KTM6,252,248,C
2022-09-08 18:00:00,BP2,466,237,C
2022-09-08 18:00:00,BBM3,1214,816,C
2022-09-08 18:00:00,BBM5,951,633,C
2022-09-08 18:00:00,U33,290,182,C
2022-09-08 18:00:00,U34,303,172,C
2022-09-08 18:00:00,J84M,285,194,C
2022-09-08 18:00:00,J85M,269,177,C
2022-09-08 18:00:00,Q84,207,77,C
2022-09-08 18:00:00,Q87,430,230,C
2022-09-08 18:00:00,Q89,435,285,C
2022-09-08 18:00:00,BM5,46,0,C
2022-09-08 18:00:00,TB1,58,5,C
2022-09-08 18:00:00,TB3,154,10,C
2022-09-08 18:00:00,TB9,77,0,C
2022-09-08 18:00:00,TBC3,106,54,C
2022-09-08 18:00:00,C26,35,0,C
2022-09-08 18:00:00,C25,154,52,C
2022-09-08 18:00:00,C22M,188,143,C
2022-09-08 18:00:00,JM7,1165,901,C
2022-09-08 18:00:00,JM30,754,604,C
2022-09-08 18:00:00,J72,220,103,C
2022-09-08 18:00:00,J69,222,36,C
2022-09-08 18:00:00,JM23,793,227,C
2022-09-08 18:00:00,JM19,1176,822,C
2022-09-08 18:00:00,U43,270,181,C
2022-09-08 18:00:00,U43Z,1000,85,C
2022-09-08 18:00:00,W21,486,206,C
2022-09-08 18:00:00,W24,557,257,C
2022-09-08 18:00:00,M25,424,241,C
2022-09-08 18:00:00,M3,126,36,C
2022-09-08 18:00:00,M4,470,283,C
2022-09-08 18:00:00,MM1,176,135,C
2022-09-08 18:00:00,MM2,563,472,C
2022-09-08 18:00:00,MM4,288,205,C
2022-09-08 18:00:00,UA2,73,0,C
2022-09-08 18:00:00,UA3,245,131,C
2022-09-08 18:00:00,UA5,337,190,C
2022-09-08 18:00:00,UAM1,466,354,C
2022-09-08 18:00:00,JM31,188,117,C
2022-09-08 18:00:00,BBM9,1200,725,C
2022-09-08 18:00:00,C21M,383,206,C
2022-09-08 18:00:00,U13,661,382,C
2022-09-08 18:00:00,C13M,280,124,C
2022-09-08 18:00:00,C12,323,151,C
2022-09-08 18:00:00,C14M,212,78,C
2022-09-08 18:00:00,C10,767,337,C
2022-09-08 18:00:00,BL10,239,149,C
2022-09-08 18:00:00,BL19,369,258,C
2022-09-08 18:00:00,BL3,196,146,C
2022-09-08 18:00:00,J50,427,209,C
2022-09-08 18:00:00,J60L,10,3,C
2022-09-08 18:00:00,J62,376,26,C
2022-09-08 18:00:00,J62M,200,170,C
2022-09-08 18:00:00,J63,150,73,C
2022-09-08 18:00:00,J65,1083,679,C
2022-09-08 18:00:00,J71,450,156,C
2022-09-08 18:00:00,J76M,415,294,C
2022-09-08 18:00:00,J77M,350,258,C
2022-09-08 18:00:00,J78M,458,242,C
2022-09-08 18:00:00,J79M,337,235,C
2022-09-08 18:00:00,J80M,441,275,C
2022-09-08 18:00:00,J81M,466,289,C
2022-09-08 18:00:00,J82M,535,196,C
2022-09-08 18:00:00,J83M,121,53,C
2022-09-08 18:00:00,J86M,191,109,C
2022-09-08 18:00:00,J88M,603,447,C
2022-09-08 18:00:00,J89M,591,471,C
2022-09-08 18:00:00,J98M,489,409,C
2022-09-08 18:00:00,J99M,502,421,C
2022-09-08 18:00:00,JM10,367,264,C
2022-09-08 18:00:00,JM13,1061,828,C
2022-09-08 18:00:00,JM22,538,420,C
2022-09-08 18:00:00,JM25,505,393,C
2022-09-08 18:00:00,JM28,1302,1058,C
2022-09-08 18:00:00,JM29,641,387,C
2022-09-08 18:00:00,TBM3,385,316,C
2022-09-08 18:00:00,TBM4,503,245,C
2022-09-08 18:00:00,BJ49,4443,4034,C
2022-09-08 18:00:00,Y11,678,378,C
2022-09-08 18:00:00,Y8,697,399,C
2022-09-08 18:00:00,Y13,262,123,C
2022-09-08 18:00:00,Y3,403,226,C
2022-09-08 18:00:00,Y3M,206,130,C
2022-09-08 18:00:00,Y39,225,90,C
2022-09-08 18:00:00,MPS,31,10,C
2022-09-08 18:00:00,Y48,485,292,C
2022-09-08 18:00:00,Y48M,257,212,C
2022-09-08 18:00:00,Y15,335,177,C
2022-09-08 18:00:00,Y4,807,468,C
2022-09-08 18:00:00,Y27,286,161,C
2022-09-08 18:00:00,Y49,566,268,C
2022-09-08 18:00:00,Y21M,367,272,C
2022-09-08 18:00:00,Y28,297,149,C
2022-09-08 18:00:00,Y28M,375,282,C
2022-09-08 18:00:00,Y33,101,43,C
2022-09-08 18:00:00,Y49M,267,208,C
2022-09-08 18:00:00,Y49L,27,14,C
2022-09-08 18:00:00,Y49HV,3,28,C
2022-09-08 18:00:00,Y7,667,371,C
2022-09-08 18:00:00,Y57,18,0,C
2022-09-08 18:00:00,Y21,77,4,C
2022-09-08 18:00:00,SB19,789,564,C
2022-09-08 18:00:00,SB24,387,202,C
2022-09-08 18:00:00,S19L,4,3,C
2022-09-08 18:00:00,S24L,2,0,C
2022-09-08 18:00:00,SB2,383,285,C
2022-09-08 18:00:00,SB16,714,562,C
2022-09-08 18:00:00,SB26,1401,1113,C
2022-09-08 18:00:00,SB27,395,283,C
2022-09-08 18:00:00,SB28,498,341,C
2022-09-08 18:00:00,SB28L,8,8,C
2022-09-08 18:00:00,SB3,359,253,C
2022-09-08 18:00:00,SB15,1549,1273,C
2022-09-08 18:00:00,S15L,15,12,C
2022-09-08 18:00:00,SB4,272,210,C
2022-09-08 18:00:00,SB5,395,283,C
2022-09-08 18:00:00,SB18,644,401,C
2022-09-08 18:00:00,SB21,1454,1098,C
2022-09-08 18:00:00,SB29,628,491,C
2022-09-08 18:00:00,SB30,922,822,C
2022-09-08 18:00:00,SB31,202,133,C
2022-09-08 18:00:00,SB23,550,395,C
2022-09-08 18:00:00,SB22,715,547,C
2022-09-08 18:00:00,SB34,63,24,C
2022-09-08 18:00:00,SK36,1336,1011,C
2022-09-08 18:00:00,SK37,538,342,C
2022-09-08 18:00:00,SK42,465,286,C
2022-09-08 18:00:00,SK23,674,524,C
2022-09-08 18:00:00,SK10,394,287,C
2022-09-08 18:00:00,SK19,609,433,C
2022-09-08 18:00:00,SK20,283,188,C
2022-09-08 18:00:00,SK11,362,253,C
2022-09-08 18:00:00,SK45,556,416,C
2022-09-08 18:00:00,SK4,593,462,C
2022-09-08 18:00:00,SK77,412,239,C
2022-09-08 18:00:00,SK16,429,294,C
2022-09-08 18:00:00,SK63,494,348,C
2022-09-08 18:00:00,SK7,539,419,C
2022-09-08 18:00:00,MR4,35,1,C
2022-09-08 18:00:00,CR7,183,43,C
2022-09-08 18:00:00,KB4,450,327,C
2022-09-08 18:00:00,JRM,280,143,C
2022-09-08 18:00:00,SD5,64,22,C
2022-09-08 18:00:00,KB12,181,51,C
2022-09-08 18:00:00,UBK4,53,24,C
2022-09-08 18:00:00,SD2,29,4,C
2022-09-08 18:00:00,SDM2,135,75,C
2022-09-08 18:00:00,MR567,38,94,C
2022-09-08 18:00:00,SG3,143,66,C
2022-09-08 18:00:00,NBRM,395,205,C
2022-09-08 18:00:00,SG2,103,58,C
2022-09-08 18:00:00,SDM,192,165,C
2022-09-08 18:00:00,SD3,102,34,C
2022-09-08 18:00:00,W107,50,17,C
2022-09-08 18:00:00,W30,285,152,C
2022-09-08 18:00:00,W28,27,0,C
2022-09-08 18:00:00,W44,245,107,C
2022-09-08 18:00:00,W45,324,205,C
2022-09-08 18:00:00,W7,108,0,C
2022-09-08 18:00:00,W19,322,111,C
2022-09-08 18:00:00,W780,350,232,C
2022-09-08 18:00:00,W101,486,400,C
2022-09-08 18:00:00,W13,295,172,C
2022-09-08 18:00:00,W48,291,191,C
2022-09-08 18:00:00,W102,452,351,C
2022-09-08 18:00:00,W37,50,7,C
2022-09-08 18:00:00,W52,285,206,C
2022-09-08 18:00:00,W64,352,243,C
2022-09-08 18:00:00,W17,411,227,C
2022-09-08 18:00:00,W18,563,313,C
2022-09-08 18:00:00,W58,382,288,C
2022-09-08 18:00:00,W5,355,255,C
2022-09-08 18:00:00,W5M,350,287,C
2022-09-08 18:00:00,W23,628,342,C
2022-09-08 18:00:00,W40,304,182,C
2022-09-08 18:00:00,W49,833,588,C
2022-09-08 18:00:00,W50,254,201,C
2022-09-08 18:00:00,W51,304,242,C
2022-09-08 18:00:00,W36,539,297,C
2022-09-08 18:00:00,W10,116,48,C
2022-09-08 18:00:00,W6,57,9,C
2022-09-08 18:00:00,W181,275,147,C
2022-09-08 18:00:00,W14,330,157,C
2022-09-08 18:00:00,PM6,412,239,C
2022-09-08 18:00:00,PM17,398,276,C
2022-09-08 18:00:00,PM14,428,311,C
2022-09-08 18:00:00,PM29,412,284,C
2022-09-08 18:00:00,PM16,245,146,C
2022-09-08 18:00:00,PM18,247,148,C
2022-09-08 18:00:00,PM11,227,149,C
2022-09-08 18:00:00,PM7,239,144,C
2022-09-08 18:00:00,PM13,435,240,C
2022-09-08 18:00:00,PM45,522,318,C
2022-09-08 18:00:00,PM41,359,218,C
2022-09-08 18:00:00,PR1,301,146,C
2022-09-08 18:00:00,PM19,437,349,C
2022-09-08 18:00:00,P40L1,2,6,C
2022-09-08 18:00:00,P40L2,3,6,C
2022-09-08 18:00:00,PM40,267,167,C
2022-09-08 18:00:00,PM37,293,134,C
2022-09-08 18:00:00,PM36,671,405,C
2022-09-08 18:00:00,SK93,472,372,C
2022-09-08 18:00:00,SK2,360,263,C
2022-09-08 18:00:00,SK60,865,694,C
2022-09-08 18:00:00,SK15,1358,1044,C
2022-09-08 18:00:00,SK17,677,539,C
2022-09-08 18:00:00,SK12,354,251,C
2022-09-08 18:00:00,W4,75,30,C
2022-09-08 18:00:00,SK22,507,381,C
2022-09-08 18:00:00,SK21,653,506,C
2022-09-08 18:00:00,SK13,355,210,C
2022-09-08 18:00:00,SK6,473,404,C
2022-09-08 18:00:00,CK52,2064,1892,C
2022-09-08 18:00:00,P1,314,213,C
2022-09-08 18:00:00,P2,293,196,C
2022-09-08 18:00:00,P3,658,497,C
2022-09-08 18:00:00,P4,411,254,C
2022-09-08 18:00:00,P5,520,340,C
2022-09-08 18:00:00,P5L,4,0,C
2022-09-08 18:00:00,P6,547,362,C
2022-09-08 18:00:00,P6L,6,6,C
2022-09-08 18:00:00,P6M,537,436,C
2022-09-08 18:00:00,PL14,741,565,C
2022-09-08 18:00:00,PL15,277,150,C
2022-09-08 18:00:00,PL25,283,204,C
2022-09-08 18:00:00,PL29,298,187,C
2022-09-08 18:00:00,PL30,204,116,C
2022-09-08 18:00:00,PL31,222,103,C
2022-09-08 18:00:00,PL32,203,137,C
2022-09-08 18:00:00,PL33,48,11,C
2022-09-08 18:00:00,PL39,430,290,C
2022-09-08 18:00:00,PL40,243,136,C
2022-09-08 18:00:00,PL41,458,258,C
2022-09-08 18:00:00,PL42,598,381,C
2022-09-08 18:00:00,PL44,39,14,C
2022-09-08 18:00:00,PL45,354,180,C
2022-09-08 18:00:00,PL46,428,223,C
2022-09-08 18:00:00,PL48,476,309,C
2022-09-08 18:00:00,J10,175,99,C
2022-09-08 18:00:00,J11,129,91,C
2022-09-08 18:00:00,CK32,433,344,C
2022-09-08 18:00:00,BJ51,553,406,C
2022-09-08 18:00:00,BJ52,588,489,C
2022-09-08 18:00:00,SK25,409,267,C
2022-09-08 18:00:00,SK26,430,364,C
2022-09-08 18:00:00,SK32,1069,803,C
2022-09-08 18:00:00,SK33,1069,803,C
2022-09-08 18:00:00,HG11,817,458,C
2022-09-08 18:00:00,PL68,366,260,C
2022-09-08 18:00:00,PL69,699,491,C
2022-09-08 18:00:00,MLM,507,0,C
2022-09-08 18:00:00,CR2,20,19,C
2022-09-08 18:00:00,CR3,300,299,C
2022-09-08 18:00:00,W57,483,310,C
2022-09-08 18:00:00,BE36,82,24,C
2022-09-08 18:00:00,BE37,402,306,C
2022-09-08 18:00:00,BE38,31,0,C
2022-09-08 18:00:00,BE42,852,587,C
2022-09-08 18:00:00,BE7,119,34,C
2022-09-08 18:00:00,SE13,421,277,C
2022-09-08 18:00:00,SE16,674,388,C
2022-09-08 18:00:00,SM1,89,17,C
2022-09-08 18:00:00,SM3,149,100,C
2022-09-08 18:00:00,JB3,33,0,C
2022-09-08 18:00:00,JB4,147,4,C
2022-09-08 18:00:00,K2,95,0,C
2022-09-08 18:00:00,K2T,73,0,C
2022-09-08 18:00:00,KM2,132,11,C
2022-09-08 18:00:00,KM3,535,330,C
2022-09-08 18:00:00,TRS,269,262,C
2022-09-08 18:00:00,ACM,290,222,C
2022-09-08 18:00:00,GE1A,792,424,C
2022-09-08 18:00:00,GE1F,50,14,C
2022-09-08 18:00:00,GE1G,45,0,C
2022-09-08 18:00:00,GE2,194,95,C
2022-09-08 18:00:00,GE3,355,168,C
2022-09-08 18:00:00,GE5,247,75,C
2022-09-08 18:00:00,JB1,70,0,C
2022-09-08 18:00:00,JB2,55,0,C
2022-09-08 18:00:00,K7,159,21,C
2022-09-08 18:00:00,KM4,429,314,C
2022-09-08 18:00:00,LT1,260,140,C
2022-09-08 18:00:00,LT2,74,11,C
2022-09-08 18:00:00,LT3,244,20,C
2022-09-08 18:00:00,M1,312,226,C
2022-09-08 18:00:00,M32,352,124,C
2022-09-08 18:00:00,MP1,159,48,C
2022-09-08 18:00:00,MP17,87,15,C
2022-09-08 18:00:00,MP2,616,489,C
2022-09-08 18:00:00,MP5,162,113,C
2022-09-08 18:00:00,MP5M,159,34,C
2022-09-08 18:00:00,MP5S,33,5,C
2022-09-08 18:00:00,MP6,76,2,C
2022-09-08 18:00:00,MP7,212,102,C
2022-09-08 18:00:00,SK9,454,343,C
2022-09-08 18:00:00,SK14,445,335,C
2022-09-08 18:00:00,BE10,625,412,C
2022-09-08 18:00:00,BE11,352,222,C
2022-09-08 18:00:00,BE13,220,156,C
2022-09-08 18:00:00,BE14,332,223,C
2022-09-08 18:00:00,BE26,65,14,C
2022-09-08 18:00:00,BE27,344,257,C
2022-09-08 18:00:00,BE28,304,121,C
2022-09-08 18:00:00,BE29,48,22,C
2022-09-08 18:00:00,BE30,345,261,C
2022-09-08 18:00:00,BE31,300,249,C
2022-09-08 18:00:00,BE32,200,105,C
2022-09-08 18:00:00,BE4,770,454,C
2022-09-08 18:00:00,BE5,647,346,C
2022-09-08 18:00:00,BE6,170,122,C
2022-09-08 18:00:00,BE9,711,427,C
2022-09-08 18:00:00,CLM,245,96,C
2022-09-08 18:00:00,BM14,94,28,C
2022-09-08 18:00:00,BM19,36,10,C
2022-09-08 18:00:00,BM20,60,36,C
2022-09-08 18:00:00,BM4,150,75,C
2022-09-08 18:00:00,BM6,30,5,C
2022-09-08 18:00:00,BVM2,504,342,C
2022-09-08 18:00:00,CM1,962,690,C
2022-09-08 18:00:00,DUX,1000,571,C
2022-09-08 18:00:00,H12,356,172,C
2022-09-08 18:00:00,H14,220,114,C
2022-09-08 18:00:00,H3,148,17,C
2022-09-08 18:00:00,H8,82,23,C
2022-09-08 18:00:00,HCM,386,278,C
2022-09-08 18:00:00,HE1,21,1,C
2022-09-08 18:00:00,HE19,93,54,C
2022-09-08 18:00:00,HE24,26,1,C
2022-09-08 18:00:00,HE4,124,62,C
2022-09-08 18:00:00,JMB1,492,309,C
2022-09-08 18:00:00,JRTM,433,309,C
2022-09-08 18:00:00,KTM,247,76,C
2022-09-08 18:00:00,KTM2,429,209,C
2022-09-08 18:00:00,KTM3,465,319,C
2022-09-08 18:00:00,KTM4,380,201,C
2022-09-08 18:00:00,LBM,169,72,C
2022-09-08 18:00:00,PGS,100,100,C
2022-09-08 18:00:00,PP9T,131,92,C
2022-09-08 18:00:00,RH3,35,0,C
2022-09-08 18:00:00,RHM2,222,121,C
2022-09-08 18:00:00,RHM3,646,547,C
2022-09-08 18:00:00,RHM4,282,188,C
2022-09-08 18:00:00,RHS,12,0,C
2022-09-08 18:00:00,HG30,900,797,C
2022-09-08 18:00:00,HG31,85,29,C
2022-09-08 18:00:00,HG32,270,139,C
2022-09-08 18:00:00,HG39,204,112,C
2022-09-08 18:00:00,HG47,332,194,C
2022-09-08 18:00:00,HG48,837,497,C
2022-09-08 18:00:00,HG49,776,414,C
2022-09-08 18:00:00,HG50,490,263,C
2022-09-08 18:00:00,HG51,204,95,C
2022-09-08 18:00:00,HG52,192,62,C
2022-09-08 18:00:00,HG54,240,134,C
2022-09-08 18:00:00,HG55,88,1,C
2022-09-08 18:00:00,HG60,371,302,C
2022-09-08 18:00:00,HG61,311,220,C
2022-09-08 18:00:00,HG62,345,290,C
2022-09-08 18:00:00,HG67,1100,789,C
2022-09-08 18:00:00,HG68,248,182,C
2022-09-08 18:00:00,HG69,187,102,C
2022-09-08 18:00:00,HG7,757,420,C
2022-09-08 18:00:00,HG70,348,207,C
2022-09-08 18:00:00,HG76,270,146,C
2022-09-08 18:00:00,HG77,423,335,C
2022-09-08 18:00:00,HG78,490,378,C
2022-09-08 18:00:00,HG79,401,268,C
2022-09-08 18:00:00,HG89,387,314,C
2022-09-08 18:00:00,HG94,896,716,C
2022-09-08 18:00:00,HG95,168,144,C
2022-09-08 18:00:00,HG96,39,22,C
2022-09-08 18:00:00,HG97,43,0,C
2022-09-08 18:00:00,HG99,162,82,C
2022-09-08 18:00:00,J12,243,19,C
2022-09-08 18:00:00,J14,192,89,C
2022-09-08 18:00:00,J15,205,118,C
2022-09-08 18:00:00,J16,212,119,C
2022-09-08 18:00:00,J18,171,114,C
2022-09-08 18:00:00,J22,231,144,C
2022-09-08 18:00:00,J23,299,153,C
2022-09-08 18:00:00,J23M,249,170,C
2022-09-08 18:00:00,J8,377,219,C
2022-09-08 18:00:00,J9,189,94,C
2022-09-08 18:00:00,J90,1294,933,C
2022-09-08 18:00:00,J91,587,418,C
2022-09-08 18:00:00,J92,447,343,C
2022-09-08 18:00:00,J93,483,345,C
2022-09-08 18:00:00,J94,421,310,C
2022-09-08 18:00:00,J95,467,329,C
2022-09-08 18:00:00,J96,444,288,C
2022-09-08 18:00:00,J97,411,324,C
2022-09-08 18:00:00,BBM2,285,168,C
2022-09-08 18:00:00,U12,773,467,C
2022-09-08 18:00:00,CK56,1561,1370,C
2022-09-08 18:00:00,CK57,1088,914,C
2022-09-08 18:00:00,U51,350,326,C
2022-09-08 18:00:00,ALL,548,548,C
2022-09-08 18:00:00,B59,386,237,C
2022-09-08 18:00:00,B60,272,161,C
2022-09-08 18:00:00,B97,553,355,C
2022-09-08 18:00:00,CC12,131,46,C
2022-09-08 18:00:00,SK39,517,390,C
2022-09-08 18:00:00,SK81,200,93,C
2022-09-08 18:00:00,P40L,6,0,C
2022-09-08 18:00:00,PM10,355,206,C
2022-09-08 18:00:00,PM25,508,321,C
2022-09-08 18:00:00,PR7,300,296,C
2022-09-08 18:00:00,MR5,105,29,C
2022-09-08 18:00:00,MR6,105,45,C
2022-09-08 18:00:00,MR7,105,45,C
2022-09-08 18:00:00,SG1,294,172,C
2022-09-08 18:00:00,SGLM,230,163,C
2022-09-08 18:00:00,W4M,355,270,C
2022-09-08 18:00:00,W59,434,271,C
2022-09-08 18:00:00,W554,376,285,C
2022-09-08 18:00:00,W549,429,320,C
2022-09-08 18:00:00,W81,350,266,C
2022-09-08 18:00:00,SK28,460,346,C
2022-09-08 18:00:00,W586,360,277,C
2022-09-08 18:00:00,W588,358,251,C
2022-09-08 18:00:00,BL19S,371,363,C
2022-09-08 18:00:00,J80MS,360,352,C
2022-09-08 18:00:00,J80S,360,353,C
2022-09-08 18:00:00,J84S,10,0,C
2022-09-08 18:00:00,J86S,200,196,C
2022-09-08 18:00:00,JM13S,967,789,C
2022-09-08 18:00:00,SK29,526,441,C
2022-09-08 18:00:00,W26,20,0,C
2022-09-08 18:00:00,W27,4,0,C
2022-09-08 18:00:00,PM8,330,264,C
2022-09-08 18:00:00,PR8,158,72,C
2022-09-08 18:00:00,SK69,264,154,C
2022-09-08 18:00:00,AH1,278,136,C
2022-09-08 18:00:00,BR14,78,48,C
2022-09-08 18:00:00,RC1,164,95,C
2022-09-08 18:00:00,TP12,82,14,C
2022-09-08 18:00:00,TP15,85,46,C
2022-09-08 18:00:00,TP20,90,20,C
2022-09-08 18:00:00,TP22,183,117,C
2022-09-08 18:00:00,TP3,215,167,C
2022-09-08 18:00:00,TP30,31,0,C
2022-09-08 18:00:00,TP34,187,79,C
2022-09-08 18:00:00,TP3A,200,94,C
2022-09-08 18:00:00,TP40,360,190,C
2022-09-08 18:00:00,TP41,134,66,C
2022-09-08 18:00:00,TP43,114,19,C
2022-09-08 18:00:00,TP48,20,0,C
2022-09-08 18:00:00,TP52,456,253,C
2022-09-08 18:00:00,TP53,323,205,C
2022-09-08 18:00:00,TP54,256,171,C
2022-09-08 18:00:00,TP60,275,141,C
2022-09-08 18:00:00,TP62,162,115,C
2022-09-08 18:00:00,TP63,114,51,C
2022-09-08 18:00:00,TP67,183,68,C
2022-09-08 18:00:00,TP7,187,124,C
2022-09-08 18:00:00,TP8,189,116,C
2022-09-08 18:00:00,TPB1,200,115,C
2022-09-08 18:00:00,TPM2,211,94,C
2022-09-08 18:00:00,TPM3,370,300,C
2022-09-08 18:00:00,TPM7,200,78,C
2022-09-08 18:00:00,TPM8,800,545,C
2022-09-08 18:00:00,TPM9,852,840,C
2022-09-08 18:00:00,TPMA,505,356,C
2022-09-08 18:00:00,TPMB,601,475,C
2022-09-08 18:00:00,TPMC,633,526,C
2022-09-08 18:00:00,TPMD,145,110,C
2022-09-08 18:00:00,TPME,172,127,C
2022-09-08 18:00:00,TPMF,458,296,C
2022-09-08 18:00:00,TPMH,246,166,C
2022-09-08 18:00:00,TPMJ,657,419,C
2022-09-08 18:00:00,TPMK,173,93,C
2022-09-08 18:00:00,TPML,266,140,C
2022-09-08 18:00:00,TPMM,259,138,C
2022-09-08 18:00:00,SK24,775,613,C
2022-09-08 18:00:00,SK24,181,200,Y
2022-09-08 18:00:00,SK24,181,200,H
2022-09-08 18:00:00,HG17,225,103,C
2022-09-08 18:00:00,HG75,823,698,C
2022-09-08 18:00:00,HG86,404,286,C
2022-09-08 18:00:00,HG92,1010,879,C
2022-09-08 18:00:00,Q86,320,114,C
2022-09-08 18:00:00,Q19,20,8,C
2022-09-08 18:00:00,MLM1,200,79,C
2022-09-08 18:00:00,STM1,148,45,C
2022-09-08 18:00:00,STM1,12,5,Y
2022-09-08 18:00:00,STM2,199,118,C
2022-09-08 18:00:00,STM3,100,0,C
2022-09-08 18:00:00,Q88,221,98,C
2022-09-08 18:00:00,Q8,149,46,C
2022-09-08 18:00:00,CDM,343,121,C
2022-09-08 18:00:00,PL16,153,114,C
2022-09-08 18:00:00,PL19,291,157,C
2022-09-08 18:00:00,PL24,749,637,C
2022-09-08 18:00:00,PL38,399,282,C
2022-09-08 18:00:00,PL50,192,127,C
2022-09-08 18:00:00,PL51,321,214,C
2022-09-08 18:00:00,CK2,464,287,C
2022-09-08 18:00:00,A28,84,3,C
2022-09-08 18:00:00,A31,310,131,C
2022-09-08 18:00:00,A44,157,73,C
2022-09-08 18:00:00,A27,251,155,C
2022-09-08 18:00:00,A75,354,227,C
2022-09-08 18:00:00,SE41,762,596,C
2022-09-08 18:00:00,A2,188,108,C
2022-09-08 18:00:00,A94,234,156,C
2022-09-08 18:00:00,HG1D,175,121,C
2022-09-08 18:00:00,CK54,1854,1680,C
2022-09-08 18:00:00,HE17,120,89,C
2022-09-08 18:00:00,SPS,98,67,C
2022-09-08 18:00:00,TB10,213,64,C
2022-09-08 18:00:00,TB11,154,79,C
2022-09-08 18:00:00,TB22,20,8,C
2022-09-08 18:00:00,TB23,50,0,C
2022-09-08 18:00:00,TB28,18,0,C
2022-09-08 18:00:00,TB4A,46,40,C
2022-09-08 18:00:00,TB6,133,58,C
2022-09-08 18:00:00,TB7,194,115,C
2022-09-08 18:00:00,TB8,85,37,C
2022-09-08 18:00:00,TBCM,593,218,C
2022-09-08 18:00:00,TE1,90,57,C
2022-09-08 18:00:00,YHS,64,22,C
